,Order_ID,Ship_Mode,Ship_Date,Ship_ID
2734,2735,REGULAR AIR,2009-12-01,SHP_3751
2735,2736,REGULAR AIR,2009-06-23,SHP_3752
2736,2737,REGULAR AIR,2009-05-05,SHP_3755
2737,2738,REGULAR AIR,2009-05-03,SHP_3757
2738,2739,REGULAR AIR,2009-02-03,SHP_3758
2739,2740,REGULAR AIR,2011-03-04,SHP_3759
2740,2741,REGULAR AIR,2012-02-08,SHP_3760
2741,2742,EXPRESS AIR,2009-07-07,SHP_3761
2742,2743,EXPRESS AIR,2011-07-20,SHP_3762
2743,2744,DELIVERY TRUCK,2012-09-04,SHP_3763
2744,2745,DELIVERY TRUCK,2012-04-01,SHP_3764
2745,2746,EXPRESS AIR,2009-04-21,SHP_3765
2746,2747,REGULAR AIR,2009-12-07,SHP_3769
2747,2748,REGULAR AIR,2009-05-09,SHP_3770
2748,2749,REGULAR AIR,2012-10-31,SHP_3772
2749,2750,DELIVERY TRUCK,2009-04-22,SHP_3773
2750,2751,DELIVERY TRUCK,2010-09-26,SHP_3775
2751,2752,REGULAR AIR,2011-06-15,SHP_3777
2752,2753,DELIVERY TRUCK,2009-10-01,SHP_3779
2753,2754,DELIVERY TRUCK,2009-10-07,SHP_3780
2754,2755,REGULAR AIR,2011-12-20,SHP_3781
2755,2756,EXPRESS AIR,2009-07-01,SHP_3782
2756,2757,REGULAR AIR,2009-06-15,SHP_3783
2757,2758,EXPRESS AIR,2010-10-02,SHP_3784
2758,2759,EXPRESS AIR,2009-06-02,SHP_3785
2759,2760,EXPRESS AIR,2010-11-12,SHP_3786
2760,2761,EXPRESS AIR,2009-09-12,SHP_3787
2761,2762,REGULAR AIR,2012-06-11,SHP_3788
2762,2763,DELIVERY TRUCK,2010-02-08,SHP_3791
2763,2764,REGULAR AIR,2012-04-25,SHP_3792
2764,2765,REGULAR AIR,2009-03-14,SHP_3794
2765,2766,EXPRESS AIR,2009-11-25,SHP_3796
2766,2767,DELIVERY TRUCK,2010-07-09,SHP_3797
2767,2768,EXPRESS AIR,2011-01-09,SHP_3800
2768,2769,REGULAR AIR,2012-03-05,SHP_3801
2769,2770,REGULAR AIR,2011-01-12,SHP_3802
2770,2771,REGULAR AIR,2012-06-20,SHP_3805
2771,2772,REGULAR AIR,2011-12-06,SHP_3806
2772,2773,REGULAR AIR,2011-07-25,SHP_3808
2773,2774,REGULAR AIR,2012-11-17,SHP_3809
2774,2775,EXPRESS AIR,2009-12-11,SHP_3810
2775,2776,EXPRESS AIR,2009-07-23,SHP_3812
2776,2777,REGULAR AIR,2012-08-24,SHP_3813
2777,2778,EXPRESS AIR,2009-01-22,SHP_3815
2778,2779,REGULAR AIR,2011-03-09,SHP_3816
2779,2780,REGULAR AIR,2012-11-20,SHP_3819
2780,2781,DELIVERY TRUCK,2011-04-10,SHP_3821
2781,2782,REGULAR AIR,2010-10-15,SHP_3822
2782,2783,EXPRESS AIR,2010-11-10,SHP_3824
2783,2784,REGULAR AIR,2009-07-25,SHP_3825
2784,2785,REGULAR AIR,2009-08-04,SHP_3826
2785,2786,REGULAR AIR,2012-09-14,SHP_3827
2786,2787,EXPRESS AIR,2012-12-11,SHP_3830
2787,2788,REGULAR AIR,2012-03-12,SHP_3832
2788,2789,DELIVERY TRUCK,2009-09-03,SHP_3835
2789,2790,REGULAR AIR,2011-03-20,SHP_3836
2790,2791,DELIVERY TRUCK,2012-04-14,SHP_3837
2791,2792,REGULAR AIR,2012-04-15,SHP_3839
2792,2793,REGULAR AIR,2011-07-09,SHP_3840
2793,2794,REGULAR AIR,2011-04-25,SHP_3842
2794,2795,EXPRESS AIR,2011-09-28,SHP_3843
2795,2796,REGULAR AIR,2011-12-25,SHP_3844
2796,2797,REGULAR AIR,2011-11-08,SHP_3847
2797,2798,REGULAR AIR,2011-05-12,SHP_3848
2798,2799,DELIVERY TRUCK,2010-04-19,SHP_3850
2799,2800,REGULAR AIR,2009-06-11,SHP_3851
2800,2801,REGULAR AIR,2011-06-11,SHP_3855
2801,2802,DELIVERY TRUCK,2009-10-14,SHP_3856
2802,2803,EXPRESS AIR,2012-01-31,SHP_3857
2803,2804,REGULAR AIR,2012-08-17,SHP_3859
2804,2805,EXPRESS AIR,2009-03-04,SHP_3860
2805,2806,REGULAR AIR,2010-12-24,SHP_3861
2806,2807,DELIVERY TRUCK,2010-12-06,SHP_3864
2807,2808,REGULAR AIR,2010-12-04,SHP_3865
2808,2809,REGULAR AIR,2010-10-08,SHP_3866
2809,2810,REGULAR AIR,2009-02-21,SHP_3868
2810,2811,REGULAR AIR,2009-07-18,SHP_3870
2811,2812,DELIVERY TRUCK,2012-12-03,SHP_3871
2812,2813,DELIVERY TRUCK,2012-03-11,SHP_3873
2813,2814,REGULAR AIR,2012-04-13,SHP_3874
2814,2815,REGULAR AIR,2011-08-14,SHP_3875
2815,2816,REGULAR AIR,2009-04-23,SHP_3877
2816,2817,DELIVERY TRUCK,2010-12-18,SHP_3878
2817,2818,EXPRESS AIR,2009-10-17,SHP_3879
2818,2819,EXPRESS AIR,2011-11-01,SHP_3880
2819,2820,REGULAR AIR,2009-06-18,SHP_3881
2820,2821,REGULAR AIR,2011-05-25,SHP_3883
2821,2822,REGULAR AIR,2009-11-21,SHP_3884
2822,2823,REGULAR AIR,2009-08-24,SHP_3885
2823,2824,REGULAR AIR,2010-07-21,SHP_3886
2824,2825,REGULAR AIR,2009-02-13,SHP_3887
2825,2826,REGULAR AIR,2012-05-09,SHP_3888
2826,2827,EXPRESS AIR,2011-11-20,SHP_3889
2827,2828,REGULAR AIR,2012-03-24,SHP_5468
2828,2829,REGULAR AIR,2011-11-16,SHP_3891
2829,2830,EXPRESS AIR,2010-09-17,SHP_3892
2830,2831,REGULAR AIR,2009-04-21,SHP_3893
2831,2832,REGULAR AIR,2010-05-22,SHP_3894
2832,2833,REGULAR AIR,2011-12-28,SHP_3895
2833,2834,EXPRESS AIR,2012-07-12,SHP_3897
2834,2835,REGULAR AIR,2010-09-11,SHP_3898
2835,2836,REGULAR AIR,2010-05-14,SHP_3899
2836,2837,DELIVERY TRUCK,2010-12-02,SHP_3901
2837,2838,REGULAR AIR,2009-03-25,SHP_3903
2838,2839,REGULAR AIR,2012-09-06,SHP_3904
2839,2840,REGULAR AIR,2010-06-19,SHP_3906
2840,2841,REGULAR AIR,2012-10-06,SHP_3908
2841,2842,REGULAR AIR,2012-04-21,SHP_3909
2842,2843,REGULAR AIR,2010-12-13,SHP_3912
2843,2844,REGULAR AIR,2011-11-12,SHP_3913
2844,2845,EXPRESS AIR,2011-08-20,SHP_3914
2845,2846,REGULAR AIR,2009-05-15,SHP_3916
2846,2847,REGULAR AIR,2012-02-04,SHP_3918
2847,2848,REGULAR AIR,2010-05-27,SHP_3919
2848,2849,REGULAR AIR,2010-04-20,SHP_3922
2849,2850,REGULAR AIR,2012-03-03,SHP_3923
2850,2851,REGULAR AIR,2011-07-03,SHP_3924
2851,2852,REGULAR AIR,2009-07-27,SHP_3925
2852,2853,REGULAR AIR,2010-05-11,SHP_3928
2853,2854,REGULAR AIR,2011-09-01,SHP_3930
2854,2855,REGULAR AIR,2011-10-22,SHP_3931
2855,2856,REGULAR AIR,2012-07-29,SHP_3932
2856,2857,REGULAR AIR,2011-04-15,SHP_3933
2857,2858,REGULAR AIR,2010-06-01,SHP_3934
2858,2859,EXPRESS AIR,2012-05-26,SHP_3935
2859,2860,REGULAR AIR,2011-07-14,SHP_3936
2860,2861,REGULAR AIR,2011-06-02,SHP_3937
2861,2862,REGULAR AIR,2010-06-02,SHP_3940
2862,2863,DELIVERY TRUCK,2010-10-16,SHP_3941
2863,2864,REGULAR AIR,2010-11-19,SHP_3942
2864,2865,REGULAR AIR,2010-01-16,SHP_3944
2865,2866,REGULAR AIR,2012-04-10,SHP_3945
2866,2867,REGULAR AIR,2010-02-06,SHP_3948
2867,2868,DELIVERY TRUCK,2011-01-19,SHP_3950
2868,2869,REGULAR AIR,2011-05-15,SHP_3952
2869,2870,REGULAR AIR,2009-01-28,SHP_3953
2870,2871,DELIVERY TRUCK,2011-08-16,SHP_3954
2871,2872,DELIVERY TRUCK,2011-09-06,SHP_7219
2872,2873,REGULAR AIR,2009-02-02,SHP_3957
2873,2874,REGULAR AIR,2010-07-27,SHP_3958
2874,2875,REGULAR AIR,2010-01-14,SHP_3960
2875,2876,REGULAR AIR,2011-12-01,SHP_3962
2876,2877,DELIVERY TRUCK,2011-07-18,SHP_3963
2877,2878,EXPRESS AIR,2009-11-21,SHP_3966
2878,2879,DELIVERY TRUCK,2012-04-27,SHP_3969
2879,2880,EXPRESS AIR,2010-06-14,SHP_3972
2880,2881,REGULAR AIR,2011-11-19,SHP_3974
2881,2882,REGULAR AIR,2011-02-10,SHP_3975
2882,2883,REGULAR AIR,2012-04-18,SHP_3977
2883,2884,REGULAR AIR,2012-02-03,SHP_3978
2884,2885,REGULAR AIR,2012-05-03,SHP_3979
2885,2886,REGULAR AIR,2009-03-19,SHP_3980
2886,2887,EXPRESS AIR,2012-05-21,SHP_3982
2887,2888,DELIVERY TRUCK,2012-09-22,SHP_3983
2888,2889,REGULAR AIR,2009-12-08,SHP_3984
2889,2890,REGULAR AIR,2012-03-11,SHP_3986
2890,2891,REGULAR AIR,2010-02-22,SHP_3988
2891,2892,DELIVERY TRUCK,2010-12-03,SHP_3990
2892,2893,EXPRESS AIR,2012-04-29,SHP_3991
2893,2894,REGULAR AIR,2011-12-01,SHP_3993
2894,2895,REGULAR AIR,2010-12-03,SHP_3995
2895,2896,REGULAR AIR,2010-12-04,SHP_3996
2896,2897,REGULAR AIR,2010-10-08,SHP_3998
2897,2898,REGULAR AIR,2009-01-02,SHP_3999
2898,2899,REGULAR AIR,2012-03-15,SHP_4000
2899,2900,DELIVERY TRUCK,2010-06-18,SHP_4001
2900,2901,DELIVERY TRUCK,2011-08-11,SHP_4002
2901,2902,DELIVERY TRUCK,2012-10-04,SHP_4003
2902,2903,REGULAR AIR,2012-11-17,SHP_4004
2903,2904,DELIVERY TRUCK,2010-05-27,SHP_4006
2904,2905,DELIVERY TRUCK,2009-03-30,SHP_4007
2905,2906,DELIVERY TRUCK,2009-07-13,SHP_4008
2906,2907,REGULAR AIR,2009-01-11,SHP_4010
2907,2908,REGULAR AIR,2009-07-28,SHP_4011
2908,2909,DELIVERY TRUCK,2009-01-14,SHP_4013
2909,2910,DELIVERY TRUCK,2010-01-28,SHP_4015
2910,2911,REGULAR AIR,2009-11-05,SHP_4016
2911,2912,REGULAR AIR,2011-10-08,SHP_4017
2912,2913,DELIVERY TRUCK,2012-04-14,SHP_4018
2913,2914,REGULAR AIR,2011-08-21,SHP_4019
2914,2915,DELIVERY TRUCK,2011-10-20,SHP_4022
2915,2916,REGULAR AIR,2011-12-07,SHP_4025
2916,2917,EXPRESS AIR,2009-05-09,SHP_4028
2917,2918,EXPRESS AIR,2011-04-24,SHP_4029
2918,2919,EXPRESS AIR,2009-06-26,SHP_4031
2919,2920,REGULAR AIR,2010-07-31,SHP_4033
2920,2921,REGULAR AIR,2009-12-02,SHP_4034
2921,2922,REGULAR AIR,2009-07-22,SHP_4038
2922,2923,REGULAR AIR,2010-06-01,SHP_4040
2923,2924,REGULAR AIR,2010-11-28,SHP_4041
2924,2925,REGULAR AIR,2011-09-05,SHP_4042
2925,2926,EXPRESS AIR,2010-10-29,SHP_4044
2926,2927,REGULAR AIR,2009-10-20,SHP_4045
2927,2928,REGULAR AIR,2012-09-09,SHP_4046
2928,2929,REGULAR AIR,2011-10-14,SHP_4047
2929,2930,REGULAR AIR,2011-06-04,SHP_4048
2930,2931,REGULAR AIR,2012-11-20,SHP_4049
2931,2932,REGULAR AIR,2010-12-07,SHP_4051
2932,2933,DELIVERY TRUCK,2012-05-27,SHP_4052
2933,2934,DELIVERY TRUCK,2009-07-28,SHP_4053
2934,2935,DELIVERY TRUCK,2010-07-03,SHP_4054
2935,2936,DELIVERY TRUCK,2011-02-06,SHP_4055
2936,2937,REGULAR AIR,2012-04-16,SHP_4056
2937,2938,REGULAR AIR,2009-04-11,SHP_4057
2938,2939,REGULAR AIR,2009-11-12,SHP_4058
2939,2940,EXPRESS AIR,2009-06-06,SHP_4059
2940,2941,REGULAR AIR,2009-01-16,SHP_4060
2941,2942,REGULAR AIR,2011-10-04,SHP_4061
2942,2943,REGULAR AIR,2012-10-13,SHP_4062
2943,2944,REGULAR AIR,2012-10-30,SHP_4063
2944,2945,DELIVERY TRUCK,2011-03-19,SHP_4064
2945,2946,REGULAR AIR,2009-01-17,SHP_4065
2946,2947,REGULAR AIR,2012-10-25,SHP_4066
2947,2948,REGULAR AIR,2010-07-04,SHP_4067
2948,2949,DELIVERY TRUCK,2012-06-23,SHP_4068
2949,2950,REGULAR AIR,2010-12-17,SHP_4069
2950,2951,EXPRESS AIR,2012-06-07,SHP_4070
2951,2952,DELIVERY TRUCK,2012-05-31,SHP_4071
2952,2953,DELIVERY TRUCK,2012-06-30,SHP_4072
2953,2954,REGULAR AIR,2009-08-25,SHP_4075
2954,2955,REGULAR AIR,2012-10-26,SHP_4076
2955,2956,DELIVERY TRUCK,2009-02-15,SHP_4077
2956,2957,REGULAR AIR,2009-09-03,SHP_4078
2957,2958,DELIVERY TRUCK,2012-05-20,SHP_4079
2958,2959,EXPRESS AIR,2009-09-16,SHP_4080
2959,2960,REGULAR AIR,2010-06-17,SHP_4081
2960,2961,DELIVERY TRUCK,2010-02-28,SHP_4082
2961,2962,DELIVERY TRUCK,2010-04-07,SHP_4083
2962,2963,REGULAR AIR,2010-07-30,SHP_4084
2963,2964,REGULAR AIR,2012-08-01,SHP_4086
2964,2965,REGULAR AIR,2010-05-20,SHP_4088
2965,2966,EXPRESS AIR,2012-03-09,SHP_4089
2966,2967,REGULAR AIR,2011-03-16,SHP_4090
2967,2968,REGULAR AIR,2012-11-12,SHP_4093
2968,2969,DELIVERY TRUCK,2011-11-06,SHP_4094
2969,2970,REGULAR AIR,2009-01-18,SHP_5274
2970,2971,REGULAR AIR,2010-09-09,SHP_4098
2971,2972,DELIVERY TRUCK,2009-01-19,SHP_4100
2972,2973,REGULAR AIR,2011-05-03,SHP_4102
2973,2974,EXPRESS AIR,2011-03-05,SHP_4103
2974,2975,REGULAR AIR,2010-05-07,SHP_4105
2975,2976,DELIVERY TRUCK,2012-04-12,SHP_4108
2976,2977,REGULAR AIR,2011-06-25,SHP_4109
2977,2978,REGULAR AIR,2011-02-26,SHP_4112
2978,2979,REGULAR AIR,2010-05-24,SHP_4113
2979,2980,REGULAR AIR,2010-04-27,SHP_4114
2980,2981,REGULAR AIR,2009-04-30,SHP_4115
2981,2982,REGULAR AIR,2010-07-21,SHP_4117
2982,2983,REGULAR AIR,2009-06-02,SHP_4120
2983,2984,DELIVERY TRUCK,2011-12-22,SHP_4124
2984,2985,REGULAR AIR,2011-02-04,SHP_4125
2985,2986,REGULAR AIR,2009-04-24,SHP_4126
2986,2987,EXPRESS AIR,2010-12-15,SHP_4127
2987,2988,REGULAR AIR,2012-08-28,SHP_4132
2988,2989,REGULAR AIR,2010-05-26,SHP_4133
2989,2990,REGULAR AIR,2012-08-23,SHP_4135
2990,2991,REGULAR AIR,2011-07-22,SHP_4136
2991,2992,REGULAR AIR,2009-01-11,SHP_4139
2992,2993,REGULAR AIR,2012-02-12,SHP_4141
2993,2994,DELIVERY TRUCK,2012-09-01,SHP_4142
2994,2995,REGULAR AIR,2010-09-02,SHP_4143
2995,2996,REGULAR AIR,2009-08-06,SHP_4146
2996,2997,DELIVERY TRUCK,2011-10-26,SHP_4147
2997,2998,REGULAR AIR,2010-11-02,SHP_4149
2998,2999,REGULAR AIR,2010-01-13,SHP_4150
2999,3000,REGULAR AIR,2010-09-27,SHP_4152
3000,3001,REGULAR AIR,2012-05-02,SHP_4153
3001,3002,REGULAR AIR,2012-10-30,SHP_4154
3002,3003,REGULAR AIR,2012-06-29,SHP_4156
3003,3004,REGULAR AIR,2009-04-15,SHP_4157
3004,3005,REGULAR AIR,2012-10-05,SHP_4159
3005,3006,REGULAR AIR,2011-08-18,SHP_4160
3006,3007,REGULAR AIR,2012-12-12,SHP_4162
3007,3008,REGULAR AIR,2012-06-09,SHP_4167
3008,3009,DELIVERY TRUCK,2009-02-04,SHP_4168
3009,3010,REGULAR AIR,2010-01-14,SHP_4171
3010,3011,DELIVERY TRUCK,2010-04-12,SHP_4172
3011,3012,EXPRESS AIR,2009-03-18,SHP_4173
3012,3013,DELIVERY TRUCK,2011-11-14,SHP_4174
3013,3014,REGULAR AIR,2012-05-14,SHP_4176
3014,3015,REGULAR AIR,2009-11-12,SHP_4178
3015,3016,REGULAR AIR,2011-08-11,SHP_4180
3016,3017,REGULAR AIR,2010-05-23,SHP_4182
3017,3018,EXPRESS AIR,2010-02-26,SHP_4183
3018,3019,DELIVERY TRUCK,2010-03-14,SHP_4379
3019,3020,EXPRESS AIR,2011-07-27,SHP_4186
3020,3021,REGULAR AIR,2009-11-29,SHP_4191
3021,3022,EXPRESS AIR,2009-12-15,SHP_4192
3022,3023,REGULAR AIR,2012-04-29,SHP_4193
3023,3024,REGULAR AIR,2011-04-19,SHP_4195
3024,3025,REGULAR AIR,2012-06-09,SHP_4197
3025,3026,REGULAR AIR,2009-04-06,SHP_4198
3026,3027,EXPRESS AIR,2011-06-22,SHP_4199
3027,3028,DELIVERY TRUCK,2012-09-14,SHP_4202
3028,3029,EXPRESS AIR,2009-10-04,SHP_4203
3029,3030,REGULAR AIR,2011-11-29,SHP_4205
3030,3031,REGULAR AIR,2012-12-14,SHP_4206
3031,3032,DELIVERY TRUCK,2009-02-01,SHP_4209
3032,3033,REGULAR AIR,2010-07-06,SHP_4210
3033,3034,REGULAR AIR,2011-04-09,SHP_7700
3034,3035,REGULAR AIR,2011-07-04,SHP_4212
3035,3036,REGULAR AIR,2012-08-27,SHP_4214
3036,3037,REGULAR AIR,2010-03-16,SHP_4215
3037,3038,REGULAR AIR,2009-03-06,SHP_4216
3038,3039,REGULAR AIR,2010-08-25,SHP_4217
3039,3040,DELIVERY TRUCK,2011-03-18,SHP_4220
3040,3041,REGULAR AIR,2010-12-27,SHP_4221
3041,3042,REGULAR AIR,2012-06-16,SHP_4224
3042,3043,REGULAR AIR,2011-04-28,SHP_4225
3043,3044,REGULAR AIR,2010-09-10,SHP_4226
3044,3045,REGULAR AIR,2012-05-08,SHP_4229
3045,3046,REGULAR AIR,2009-04-02,SHP_4231
3046,3047,REGULAR AIR,2011-07-01,SHP_4232
3047,3048,REGULAR AIR,2010-10-08,SHP_4233
3048,3049,REGULAR AIR,2009-02-11,SHP_4235
3049,3050,REGULAR AIR,2011-12-25,SHP_4236
3050,3051,DELIVERY TRUCK,2010-05-15,SHP_4237
3051,3052,DELIVERY TRUCK,2009-08-24,SHP_4240
3052,3053,DELIVERY TRUCK,2010-12-12,SHP_4242
3053,3054,REGULAR AIR,2010-02-27,SHP_4243
3054,3055,REGULAR AIR,2010-08-27,SHP_5147
3055,3056,REGULAR AIR,2010-08-27,SHP_4245
3056,3057,REGULAR AIR,2011-07-24,SHP_4246
3057,3058,REGULAR AIR,2012-07-15,SHP_4247
3058,3059,DELIVERY TRUCK,2012-11-21,SHP_4249
3059,3060,REGULAR AIR,2011-07-07,SHP_4250
3060,3061,REGULAR AIR,2010-07-19,SHP_4252
3061,3062,REGULAR AIR,2011-11-16,SHP_4253
3062,3063,REGULAR AIR,2009-01-19,SHP_4254
3063,3064,REGULAR AIR,2009-04-13,SHP_4255
3064,3065,REGULAR AIR,2010-12-05,SHP_4256
3065,3066,REGULAR AIR,2012-04-01,SHP_4258
3066,3067,REGULAR AIR,2009-09-17,SHP_4259
3067,3068,REGULAR AIR,2009-11-04,SHP_4260
3068,3069,DELIVERY TRUCK,2010-12-18,SHP_4263
3069,3070,REGULAR AIR,2012-07-14,SHP_4264
3070,3071,REGULAR AIR,2012-11-29,SHP_4265
3071,3072,REGULAR AIR,2012-11-12,SHP_4266
3072,3073,EXPRESS AIR,2009-03-04,SHP_4267
3073,3074,REGULAR AIR,2011-06-14,SHP_4268
3074,3075,EXPRESS AIR,2011-01-10,SHP_4269
3075,3076,REGULAR AIR,2012-11-27,SHP_4270
3076,3077,REGULAR AIR,2012-04-18,SHP_4271
3077,3078,REGULAR AIR,2010-08-18,SHP_4273
3078,3079,REGULAR AIR,2009-11-28,SHP_4274
3079,3080,DELIVERY TRUCK,2012-02-27,SHP_4275
3080,3081,REGULAR AIR,2010-06-08,SHP_4276
3081,3082,REGULAR AIR,2012-08-13,SHP_4277
3082,3083,REGULAR AIR,2012-08-13,SHP_4278
3083,3084,REGULAR AIR,2009-03-21,SHP_4280
3084,3085,REGULAR AIR,2009-10-09,SHP_4281
3085,3086,EXPRESS AIR,2011-04-26,SHP_4282
3086,3087,REGULAR AIR,2010-09-25,SHP_4283
3087,3088,REGULAR AIR,2010-12-01,SHP_4284
3088,3089,REGULAR AIR,2009-07-17,SHP_4286
3089,3090,REGULAR AIR,2010-01-22,SHP_4287
3090,3091,REGULAR AIR,2012-06-06,SHP_4288
3091,3092,REGULAR AIR,2012-02-23,SHP_4289
3092,3093,REGULAR AIR,2012-05-01,SHP_4290
3093,3094,REGULAR AIR,2010-02-22,SHP_4291
3094,3095,EXPRESS AIR,2010-08-16,SHP_4292
3095,3096,EXPRESS AIR,2011-12-12,SHP_4294
3096,3097,DELIVERY TRUCK,2009-01-04,SHP_4296
3097,3098,REGULAR AIR,2010-03-30,SHP_4297
3098,3099,REGULAR AIR,2010-12-08,SHP_4298
3099,3100,EXPRESS AIR,2011-08-18,SHP_4300
3100,3101,REGULAR AIR,2012-07-30,SHP_4301
3101,3102,EXPRESS AIR,2010-09-23,SHP_4302
3102,3103,REGULAR AIR,2010-04-19,SHP_4303
3103,3104,EXPRESS AIR,2011-11-23,SHP_4305
3104,3105,REGULAR AIR,2011-08-15,SHP_4306
3105,3106,REGULAR AIR,2009-10-30,SHP_4307
3106,3107,REGULAR AIR,2009-07-11,SHP_5438
3107,3108,REGULAR AIR,2011-10-21,SHP_4309
3108,3109,DELIVERY TRUCK,2009-03-28,SHP_4310
3109,3110,DELIVERY TRUCK,2010-08-05,SHP_4312
3110,3111,REGULAR AIR,2012-05-27,SHP_4316
3111,3112,REGULAR AIR,2010-02-03,SHP_4318
3112,3113,REGULAR AIR,2011-08-04,SHP_4319
3113,3114,REGULAR AIR,2010-10-04,SHP_4321
3114,3115,REGULAR AIR,2012-09-18,SHP_4325
3115,3116,REGULAR AIR,2012-01-07,SHP_4326
3116,3117,REGULAR AIR,2010-09-08,SHP_4328
3117,3118,REGULAR AIR,2009-04-18,SHP_4329
3118,3119,EXPRESS AIR,2011-08-03,SHP_4330
3119,3120,REGULAR AIR,2012-10-22,SHP_4331
3120,3121,REGULAR AIR,2011-08-11,SHP_4332
3121,3122,REGULAR AIR,2011-02-25,SHP_4333
3122,3123,EXPRESS AIR,2011-06-11,SHP_4334
3123,3124,REGULAR AIR,2010-04-20,SHP_4335
3124,3125,REGULAR AIR,2011-07-21,SHP_4336
3125,3126,REGULAR AIR,2009-02-28,SHP_4337
3126,3127,REGULAR AIR,2012-01-04,SHP_4338
3127,3128,REGULAR AIR,2011-05-10,SHP_4341
3128,3129,REGULAR AIR,2012-10-05,SHP_4342
3129,3130,REGULAR AIR,2009-05-14,SHP_4343
3130,3131,REGULAR AIR,2011-05-03,SHP_4344
3131,3132,REGULAR AIR,2011-02-05,SHP_4346
3132,3133,DELIVERY TRUCK,2010-05-27,SHP_4347
3133,3134,REGULAR AIR,2009-04-07,SHP_4348
3134,3135,REGULAR AIR,2009-09-03,SHP_4349
3135,3136,REGULAR AIR,2009-04-27,SHP_4350
3136,3137,REGULAR AIR,2009-08-31,SHP_4351
3137,3138,REGULAR AIR,2009-10-09,SHP_4352
3138,3139,EXPRESS AIR,2010-05-02,SHP_4354
3139,3140,DELIVERY TRUCK,2010-08-22,SHP_4357
3140,3141,EXPRESS AIR,2011-09-08,SHP_4359
3141,3142,REGULAR AIR,2009-03-06,SHP_4361
3142,3143,REGULAR AIR,2011-03-15,SHP_4362
3143,3144,REGULAR AIR,2012-03-04,SHP_4364
3144,3145,REGULAR AIR,2009-03-28,SHP_4366
3145,3146,REGULAR AIR,2010-10-22,SHP_4367
3146,3147,EXPRESS AIR,2009-03-02,SHP_4370
3147,3148,REGULAR AIR,2011-06-01,SHP_4371
3148,3149,REGULAR AIR,2010-03-02,SHP_4372
3149,3150,DELIVERY TRUCK,2010-02-02,SHP_4373
3150,3151,REGULAR AIR,2011-12-18,SHP_4374
3151,3152,REGULAR AIR,2011-10-19,SHP_4375
3152,3153,DELIVERY TRUCK,2011-02-07,SHP_4376
3153,3154,REGULAR AIR,2010-03-01,SHP_4377
3154,3155,REGULAR AIR,2012-11-30,SHP_4378
3155,3156,DELIVERY TRUCK,2009-02-03,SHP_4380
3156,3157,REGULAR AIR,2011-12-19,SHP_4381
3157,3158,EXPRESS AIR,2009-10-11,SHP_4382
3158,3159,EXPRESS AIR,2011-02-08,SHP_4383
3159,3160,REGULAR AIR,2010-11-03,SHP_4385
3160,3161,REGULAR AIR,2012-11-08,SHP_4387
3161,3162,REGULAR AIR,2011-10-19,SHP_4389
3162,3163,REGULAR AIR,2009-11-17,SHP_4390
3163,3164,REGULAR AIR,2010-02-20,SHP_4391
3164,3165,REGULAR AIR,2011-11-05,SHP_4392
3165,3166,REGULAR AIR,2012-04-05,SHP_4393
3166,3167,EXPRESS AIR,2011-09-03,SHP_4394
3167,3168,EXPRESS AIR,2010-07-19,SHP_4395
3168,3169,EXPRESS AIR,2009-04-17,SHP_4397
3169,3170,REGULAR AIR,2011-11-21,SHP_4398
3170,3171,DELIVERY TRUCK,2010-02-26,SHP_4401
3171,3172,REGULAR AIR,2012-01-08,SHP_4403
3172,3173,EXPRESS AIR,2009-02-05,SHP_4404
3173,3174,DELIVERY TRUCK,2009-09-27,SHP_4405
3174,3175,REGULAR AIR,2010-09-29,SHP_4406
3175,3176,EXPRESS AIR,2010-06-27,SHP_4407
3176,3177,DELIVERY TRUCK,2011-04-25,SHP_4408
3177,3178,REGULAR AIR,2009-02-07,SHP_4410
3178,3179,REGULAR AIR,2010-12-01,SHP_4412
3179,3180,REGULAR AIR,2011-05-05,SHP_4413
3180,3181,REGULAR AIR,2012-06-04,SHP_4414
3181,3182,REGULAR AIR,2010-04-27,SHP_4415
3182,3183,DELIVERY TRUCK,2011-12-18,SHP_4417
3183,3184,REGULAR AIR,2009-07-01,SHP_4419
3184,3185,REGULAR AIR,2012-09-13,SHP_4420
3185,3186,REGULAR AIR,2009-07-01,SHP_4421
3186,3187,REGULAR AIR,2010-08-27,SHP_4422
3187,3188,REGULAR AIR,2012-04-18,SHP_4423
3188,3189,REGULAR AIR,2009-01-17,SHP_4424
3189,3190,REGULAR AIR,2009-08-25,SHP_4426
3190,3191,EXPRESS AIR,2011-08-31,SHP_4427
3191,3192,REGULAR AIR,2010-09-08,SHP_4428
3192,3193,EXPRESS AIR,2012-11-07,SHP_4429
3193,3194,REGULAR AIR,2011-11-07,SHP_4430
3194,3195,REGULAR AIR,2010-08-30,SHP_4431
3195,3196,REGULAR AIR,2011-02-16,SHP_4433
3196,3197,DELIVERY TRUCK,2009-01-28,SHP_4435
3197,3198,EXPRESS AIR,2012-04-16,SHP_4436
3198,3199,REGULAR AIR,2010-09-27,SHP_4438
3199,3200,REGULAR AIR,2011-07-22,SHP_4439
3200,3201,REGULAR AIR,2012-03-01,SHP_4440
3201,3202,REGULAR AIR,2012-01-12,SHP_4442
3202,3203,EXPRESS AIR,2011-09-13,SHP_4443
3203,3204,REGULAR AIR,2011-04-08,SHP_4444
3204,3205,REGULAR AIR,2009-09-30,SHP_4445
